Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,54.680000,55.110001,54.270000,55.099998,47.526329,13715000
2015-02-24,55.189999,55.540001,55.020000,55.369999,47.759205,11957800
2015-02-25,55.389999,55.580002,55.240002,55.330002,47.724720,10516900
2015-02-26,55.220001,55.349998,54.959999,55.150002,47.569458,13579100
2015-02-27,54.820000,55.279999,54.790001,54.790001,47.258938,12937000
2015-03-02,54.790001,55.560001,54.720001,55.549999,47.914474,12988500
2015-03-03,55.450001,55.580002,55.139999,55.450001,47.828220,11759600
2015-03-04,55.169998,55.200001,54.669998,54.820000,47.284817,16653300
2015-03-05,54.939999,55.009998,54.650002,54.840000,47.302063,9576100
2015-03-06,54.980000,55.490002,54.509998,54.590000,47.086430,17298400
2015-03-09,54.779999,55.009998,54.630001,54.669998,47.155430,11937900
2015-03-10,54.160000,54.169998,53.290001,53.290001,45.965126,18723200
2015-03-11,53.869999,53.990002,53.599998,53.700001,46.318756,16612900
2015-03-12,54.520000,55.639999,54.200001,55.590000,47.948975,26266900
2015-03-13,55.490002,55.650002,55.020000,55.340000,47.733334,17591400
2015-03-16,55.500000,55.820000,55.330002,55.730000,48.069725,15505200
2015-03-17,55.500000,55.980000,55.259998,55.910000,48.224991,13107700
2015-03-18,55.680000,56.279999,55.490002,56.169998,48.449261,20000500
2015-03-19,55.950001,55.980000,55.240002,55.509998,47.879963,14841100
2015-03-20,55.529999,56.209999,55.520000,56.009998,48.311241,26487200
2015-03-23,56.029999,56.290001,55.730000,55.779999,48.112858,16477400
2015-03-24,55.700001,55.869999,55.349998,55.349998,47.741966,13927400
2015-03-25,55.259998,55.360001,54.540001,54.540001,47.043301,15413700
2015-03-26,54.349998,54.750000,53.970001,54.500000,47.008804,15038600
2015-03-27,54.540001,54.599998,53.959999,54.119999,46.681034,13600300
2015-03-30,54.389999,55.020000,54.389999,54.770000,47.241684,11706700
2015-03-31,54.470001,54.689999,54.189999,54.400002,46.922550,13306200
2015-04-01,54.419998,54.419998,53.779999,53.939999,46.525776,15436900
2015-04-02,53.950001,54.480000,53.820000,54.369999,46.896667,13498900
2015-04-06,53.820000,54.369999,53.560001,54.080002,46.646530,10786100
2015-04-07,54.279999,54.389999,53.980000,54.020000,46.594788,10853700
2015-04-08,53.980000,54.360001,53.830002,54.000000,46.577530,9828700
2015-04-09,54.060001,54.290001,53.730000,54.189999,46.741409,10279400
2015-04-10,54.330002,54.480000,54.060001,54.320000,46.853542,9531500
2015-04-13,54.330002,54.730000,54.279999,54.590000,47.086430,14931600
2015-04-14,53.930000,54.470001,53.570000,54.189999,46.741409,29289600
2015-04-15,54.369999,54.910000,54.189999,54.810001,47.276188,16899900
2015-04-16,54.529999,55.070000,54.340000,54.810001,47.276188,15643200
2015-04-17,54.410000,54.560001,53.980000,54.049999,46.620651,17569700
2015-04-20,54.340000,54.669998,54.169998,54.360001,46.888039,13327200
2015-04-21,54.549999,54.849998,54.189999,54.279999,46.819038,10954200
2015-04-22,54.310001,54.910000,54.160000,54.669998,47.155430,13563800
2015-04-23,54.410000,55.119999,54.410000,54.860001,47.319321,14657800
2015-04-24,54.759998,54.919998,54.610001,54.700001,47.181309,15268100
2015-04-27,54.790001,55.500000,54.709999,54.970001,47.414200,19852400
2015-04-28,54.910000,55.430000,54.869999,55.410000,47.793713,13028300
2015-04-29,55.169998,55.759998,55.080002,55.459999,47.836842,18144500
2015-04-30,55.650002,55.650002,54.779999,55.099998,47.526329,16577800
2015-05-01,55.259998,55.580002,54.959999,55.189999,47.603951,12069400
2015-05-04,55.270000,55.770000,55.259998,55.730000,48.069725,9981800
2015-05-05,55.730000,56.200001,55.599998,55.720001,48.061104,17068100
2015-05-06,55.430000,55.599998,54.450001,54.919998,47.692039,15670700
2015-05-07,54.959999,55.189999,54.610001,54.810001,47.596516,14723100
2015-05-08,55.169998,56.049999,55.090000,56.049999,48.673325,17477500
2015-05-11,55.919998,55.959999,55.439999,55.509998,48.204391,12922100
2015-05-12,55.310001,55.639999,55.000000,55.470001,48.169659,11705900
2015-05-13,55.470001,55.830002,55.369999,55.599998,48.282547,11448100
2015-05-14,55.950001,56.130001,55.720001,56.040001,48.664642,11025400
2015-05-15,56.040001,56.040001,55.299999,55.520000,48.213074,13323200
2015-05-18,55.580002,55.980000,55.549999,55.750000,48.412804,10637300
2015-05-19,55.900002,56.700001,55.889999,56.400002,48.977264,17194100
2015-05-20,56.320000,56.369999,55.930000,56.080002,48.699375,13292000
2015-05-21,55.910000,56.180000,55.830002,56.009998,48.638580,13466700
2015-05-22,56.040001,56.230000,55.990002,56.000000,48.629902,8568800
2015-05-26,55.970001,56.000000,55.459999,55.660000,48.334644,15859100
2015-05-27,55.919998,56.310001,55.709999,56.070000,48.690697,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,48.812263,10348700
2015-05-29,56.250000,56.259998,55.680000,55.959999,48.595169,17291500
2015-06-01,56.240002,56.490002,55.799999,56.040001,48.664642,15746200
2015-06-02,56.009998,56.450001,55.740002,56.180000,48.786209,13148700
2015-06-03,56.349998,57.200001,56.349998,56.910000,49.420139,16197700
2015-06-04,56.529999,56.889999,55.930000,56.139999,48.751476,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,49.159622,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,48.734112,14248400
2015-06-09,56.230000,56.930000,56.000000,56.700001,49.237778,14669900
2015-06-10,56.980000,57.570000,56.910000,57.209999,49.680656,18622400
2015-06-11,57.259998,57.570000,57.070000,57.259998,49.724072,13943300
2015-06-12,57.130001,57.290001,56.740002,57.090000,49.576454,13439000
2015-06-15,56.650002,57.070000,56.480000,56.980000,49.480927,12920600
2015-06-16,56.849998,57.240002,56.730000,57.220001,49.689342,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,49.645924,17497700
2015-06-18,57.290001,57.840000,57.189999,57.700001,50.106163,18299900
2015-06-19,57.419998,57.570000,57.049999,57.049999,49.541706,36241100
2015-06-22,57.580002,58.040001,57.529999,57.910000,50.288528,15111200
2015-06-23,58.000000,58.259998,57.759998,57.889999,50.271168,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,49.967228,16166600
2015-06-25,57.750000,57.790001,57.130001,57.169998,49.645924,14053600
2015-06-26,57.340000,57.580002,57.290001,57.439999,49.880386,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,48.682011,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,48.838318,17346700
2015-07-01,57.090000,57.200001,56.610001,56.910000,49.420139,12165300
2015-07-02,56.840000,57.139999,56.520000,56.740002,49.272514,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,49.011993,11682100
2015-07-07,56.320000,56.470001,55.080002,56.250000,48.847000,15831800
2015-07-08,55.840000,56.169998,55.209999,55.250000,47.978607,12906600
2015-07-09,56.060001,56.150002,55.439999,55.500000,48.195709,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,48.699375,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,49.272514,15521800
2015-07-14,56.459999,57.369999,56.389999,57.250000,49.715393,20066300
2015-07-15,57.410000,58.160000,57.259998,57.779999,50.175644,17159400
2015-07-16,58.240002,58.349998,57.980000,58.169998,50.514313,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,50.314579,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,50.410103,10084900
2015-07-21,58.020000,58.369999,57.750000,57.950001,50.323273,12504300
2015-07-22,58.070000,58.590000,57.990002,58.520000,50.818245,14871100
2015-07-23,58.730000,58.770000,58.070000,58.209999,50.549049,13582200
2015-07-24,58.180000,58.340000,57.700001,57.779999,50.175644,13157300
2015-07-27,57.480000,57.840000,57.340000,57.590000,50.010647,15495300
2015-07-28,57.730000,57.840000,57.160000,57.400002,49.845646,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,50.331947,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,50.496948,9864800
2015-07-31,58.230000,58.250000,57.790001,57.869999,50.253788,12369800
2015-08-03,58.070000,58.070000,57.500000,57.910000,50.288528,13085900
2015-08-04,57.770000,58.160000,57.709999,57.820000,50.210381,12324700
2015-08-05,57.810001,58.020000,57.480000,57.650002,50.389557,12032500
2015-08-06,57.650002,57.950001,57.410000,57.529999,50.284672,12556600
2015-08-07,57.570000,57.860001,57.040001,57.470001,50.232239,13596200
2015-08-10,57.799999,57.980000,57.680000,57.939999,50.643032,12397500
2015-08-11,57.230000,57.549999,56.980000,57.209999,50.004974,15425500
2015-08-12,56.900002,56.950001,56.200001,56.720001,49.576675,21663200
2015-08-13,56.750000,57.130001,56.630001,56.889999,49.725273,11868600
2015-08-14,56.889999,57.369999,56.820000,57.330002,50.109852,9742500
2015-08-17,57.020000,57.500000,56.930000,57.349998,50.127342,11462500
2015-08-18,57.410000,57.720001,57.270000,57.540001,50.293411,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,49.873859,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,49.052250,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,47.173016,31954400
2015-08-24,49.200001,53.240002,47.750000,51.250000,44.795582,40198100
2015-08-25,53.549999,53.650002,50.000000,50.020000,43.720486,31041800
2015-08-26,51.560001,52.410000,50.580002,52.299999,45.713337,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,47.225464,26452500
2015-08-28,53.750000,53.930000,53.040001,53.540001,46.797173,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,46.613617,13842200
2015-09-01,52.110001,52.320000,50.529999,50.990002,44.568325,28031700
2015-09-02,52.490002,52.490002,51.270000,51.990002,45.442379,20919600
2015-09-03,52.389999,53.000000,52.220001,52.430000,45.826958,15719000
2015-09-04,51.799999,51.820000,50.759998,51.290001,44.830544,22303800
2015-09-08,52.650002,52.980000,51.980000,52.930000,46.263992,19685400
2015-09-09,53.610001,53.700001,52.020000,52.189999,45.617191,16221500
2015-09-10,52.070000,52.860001,51.799999,52.560001,45.940590,17996200
2015-09-11,52.340000,52.660000,52.029999,52.619999,45.993046,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,46.124146,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,46.735989,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,46.954510,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,45.634670,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,44.612022,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,45.057793,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,44.306099,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,44.384762,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,44.183735,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,44.996613,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,44.026398,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,44.480911,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,44.882984,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,44.961643,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,44.804310,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,45.809483,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,45.477337,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,45.617191,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,45.923107,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,45.573483,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,45.608456,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,45.328747,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,45.014095,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,46.054214,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,46.220295,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,45.940590,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,46.395103,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,46.430061,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,47.251682,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,47.854782,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,47.452717,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,47.304127,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,48.466625,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,48.151970,11334900
2015-10-30,55.070000,55.070000,54.029999,54.139999,47.321609,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,47.942196,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,48.012115,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,48.034115,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,48.280533,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,49.151798,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,48.817379,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,49.204613,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,49.107796,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,48.553356,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,48.025311,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,48.641354,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,48.368538,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,48.993389,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,49.257416,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,49.125408,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,48.931782,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,48.650158,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,48.597359,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,48.746971,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,48.491741,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,49.028591,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,48.474155,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,47.699688,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,48.993389,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,48.773373,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,47.875710,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,47.629280,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,47.822906,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,46.916428,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,46.819618,22055100
2015-12-15,53.830002,55.119999,53.810001,54.910000,48.324535,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,49.151798,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,48.817379,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,47.338867,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,47.541275,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,47.822906,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,48.438938,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,48.245335,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,48.122128,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,48.658970,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,48.306938,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,47.840500,10929800
2016-01-04,53.090000,53.270000,52.299999,52.910000,46.564404,25985400
2016-01-05,52.930000,53.270000,52.549999,52.889999,46.546799,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,45.657928,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,44.355438,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,43.616177,22981400
2016-01-11,50.180000,50.330002,49.639999,50.090000,44.082619,19046400
2016-01-12,50.880001,51.520000,50.450001,51.360001,45.200294,28961500
2016-01-13,51.730000,51.799999,49.500000,49.730000,43.765781,22013500
2016-01-14,50.080002,51.000000,49.599998,50.639999,44.566647,24569800
2016-01-15,48.590000,49.639999,48.130001,48.820000,42.964928,41090400
2016-01-19,49.250000,49.540001,47.990002,48.209999,42.428074,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,42.128857,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,42.252064,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,43.140930,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,41.944042,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,42.472084,18895100
2016-01-27,48.299999,49.299999,48.130001,48.570000,42.744907,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,43.052929,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,44.205822,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,43.950603,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,42.973724,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,42.215439,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,42.791916,30851700
2016-02-05,48.349998,48.660000,47.599998,47.860001,42.446030,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,41.239876,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,41.195526,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,40.947201,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,40.051460,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,41.958252,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,42.783051,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,42.685497,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,42.330738,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,42.650017,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,43.625576,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,42.658882,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,42.224316,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,42.348473,16646200
2016-02-26,48.130001,48.540001,47.830002,48.070000,42.632278,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,41.612370,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,43.208748,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,43.962593,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,44.139977,14268100
2016-03-04,50.009998,50.490002,49.680000,50.110001,44.441505,18685600
2016-03-07,49.770000,50.160000,49.439999,50.070000,44.406033,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,43.501415,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,43.270832,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,43.022507,18542700
2016-03-11,49.119999,50.130001,48.880001,50.070000,44.406033,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,44.237522,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,44.326221,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,43.935993,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,44.104492,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,44.822868,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,44.938164,13543200
2016-03-22,50.209999,50.580002,50.000000,50.369999,44.672096,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,44.131100,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,43.368385,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,43.191010,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,42.614540,24459500
2016-03-30,48.400002,49.160000,48.150002,48.650002,43.146671,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,42.889473,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,42.969296,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,43.013626,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,42.135620,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,42.641144,17214400
2016-04-07,47.709999,47.779999,46.619999,46.930000,41.621227,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,41.745392,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,41.709927,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,42.366215,18772600
2016-04-13,48.290001,49.250000,48.270000,49.029999,43.483677,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,43.270832,30067900
2016-04-15,48.619999,48.939999,48.060001,48.250000,42.791916,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,43.315170,18225800
2016-04-19,49.009998,49.919998,48.980000,49.880001,44.237522,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,44.743046,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,44.388294,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,44.893803,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,44.796257,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,45.159882,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,45.168751,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,44.707573,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,44.326221,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,44.867210,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,44.343956,16246400
2016-05-04,49.060001,49.270000,48.680000,48.939999,43.736252,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,43.754124,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,43.807751,14189600
2016-05-09,49.020000,49.220001,48.810001,48.880001,43.682640,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,44.147346,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,43.861374,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,43.968613,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,43.110687,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,43.137501,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,42.556614,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,43.477097,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,43.235806,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,43.566463,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,43.521770,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,43.968613,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,45.130390,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,45.175064,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,45.443169,13430500
2016-05-31,51.020000,51.189999,50.490002,50.720001,45.326992,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,45.577225,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,45.675522,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,44.853344,25452600
